Source	Target	Name	Link	HeadwordCount	Version	Date	Etag	Content-Length
scr	eng	scr-eng freedict.de	https://stardict.uber.space/freedict.de/stardict-freedict-scr-eng-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:30 GMT	1851-60db4253e7a5c	6225
slo	eng	slo-eng freedict.de	https://stardict.uber.space/freedict.de/stardict-freedict-slo-eng-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:30 GMT	3226-60db4253e7a5c	12838
spa	eng	spa-eng freedict.de	https://stardict.uber.space/freedict.de/stardict-freedict-spa-eng-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:30 GMT	185dd-60db4253e7a5c	99805
swa	eng	swa-eng freedict.de	https://stardict.uber.space/freedict.de/stardict-freedict-swa-eng-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:30 GMT	62e4-60db4253e7e44	25316
swe	eng	swe-eng freedict.de	https://stardict.uber.space/freedict.de/stardict-freedict-swe-eng-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:30 GMT	1244c-60db4253e7e44	74828
tur	deu	tur-deu freedict.de	https://stardict.uber.space/freedict.de/stardict-freedict-tur-deu-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:30 GMT	3d6b-60db4253e7e44	15723
tur	eng	tur-eng freedict.de	https://stardict.uber.space/freedict.de/stardict-freedict-tur-eng-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:30 GMT	3c4a-60db4253e7e44	15434
afr	eng	quick_afr-eng	https://stardict.uber.space/Quick/stardict-quick_afr-eng-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	b1fb-60db423a71197	45563
afr	swe	quick_afr-swe	https://stardict.uber.space/Quick/stardict-quick_afr-swe-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	78b8-60db423a71197	30904
bul	swe	quick_bul-swe	https://stardict.uber.space/Quick/stardict-quick_bul-swe-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	3af14-60db423a71d4f	241428
dan	deu	quick_dan-deu	https://stardict.uber.space/Quick/stardict-quick_dan-deu-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	d0fc-60db423a72137	53500
dan	eng	quick_dan-eng	https://stardict.uber.space/Quick/stardict-quick_dan-eng-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	10cdd-60db423a72906	68829
dan	fin	quick_dan-fin	https://stardict.uber.space/Quick/stardict-quick_dan-fin-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	4218-60db423a72cee	16920
dan	fra	quick_dan-fra	https://stardict.uber.space/Quick/stardict-quick_dan-fra-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	bd29-60db423a72cee	48425
dan	hun	quick_dan-hun	https://stardict.uber.space/Quick/stardict-quick_dan-hun-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	3a01-60db423a730d6	14849
dan	ind	quick_dan-ind	https://stardict.uber.space/Quick/stardict-quick_dan-ind-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	21e6-60db423a730d6	8678
dan	ita	quick_dan-ita	https://stardict.uber.space/Quick/stardict-quick_dan-ita-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	8a32-60db423a730d6	35378
dan	jpn	quick_dan-jpn	https://stardict.uber.space/Quick/stardict-quick_dan-jpn-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	7eaa-60db423a734be	32426
dan	lat	quick_dan-lat	https://stardict.uber.space/Quick/stardict-quick_dan-lat-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	2945-60db423a734be	10565
dan	nld	quick_dan-nld	https://stardict.uber.space/Quick/stardict-quick_dan-nld-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	a152-60db423a738a6	41298
dan	nor	quick_dan-nor	https://stardict.uber.space/Quick/stardict-quick_dan-nor-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	5d59-60db423a738a6	23897
dan	por	quick_dan-por	https://stardict.uber.space/Quick/stardict-quick_dan-por-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	7071-60db423a73c8e	28785
dan	rus	quick_dan-rus	https://stardict.uber.space/Quick/stardict-quick_dan-rus-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	7a4b-60db423a74076	31307
dan	spa	quick_dan-spa	https://stardict.uber.space/Quick/stardict-quick_dan-spa-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	a064-60db423a74076	41060
dan	swa	quick_dan-swa	https://stardict.uber.space/Quick/stardict-quick_dan-swa-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	1afd-60db423a7445e	6909
dan	swe	quick_dan-swe	https://stardict.uber.space/Quick/stardict-quick_dan-swe-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	2e78e-60db423a74846	190350
deu	dan	quick_deu-dan	https://stardict.uber.space/Quick/stardict-quick_deu-dan-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	1004c-60db423a74c2e	65612
deu	deu	quick_deu-deu	https://stardict.uber.space/Quick/stardict-quick_deu-deu-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	e741c-60db423a75fb6	947228
deu	eng	quick_deu-eng	https://stardict.uber.space/Quick/stardict-quick_deu-eng-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	293ce5-60db423a80b94	2702565
deu	swe	quick_deu-swe	https://stardict.uber.space/Quick/stardict-quick_deu-swe-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	a083d-60db423a81f1c	657469
eng	afr	quick_eng-afr	https://stardict.uber.space/Quick/stardict-quick_eng-afr-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	c1df-60db423a82304	49631
eng	dan	quick_eng-dan	https://stardict.uber.space/Quick/stardict-quick_eng-dan-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	12006-60db423a82ad4	73734
eng	deu	quick_eng-deu	https://stardict.uber.space/Quick/stardict-quick_eng-deu-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	2d77a4-60db423a878f3	2979748
eng	eng	quick_eng-eng	https://stardict.uber.space/Quick/stardict-quick_eng-eng-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	40e0de-60db423a90d62	4251870
eng	fin	quick_eng-fin	https://stardict.uber.space/Quick/stardict-quick_eng-fin-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	77f8-60db423a91532	30712
eng	fra	quick_eng-fra	https://stardict.uber.space/Quick/stardict-quick_eng-fra-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	4a50d-60db423a924d1	304397
eng	gre	quick_eng-gre	https://stardict.uber.space/Quick/stardict-quick_eng-gre-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	485f4-60db423a93c41	296436
eng	hun	quick_eng-hun	https://stardict.uber.space/Quick/stardict-quick_eng-hun-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	15583a-60db423a97ac1	1398842
eng	ind	quick_eng-ind	https://stardict.uber.space/Quick/stardict-quick_eng-ind-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	5754a-60db423a98678	357706
eng	ita	quick_eng-ita	https://stardict.uber.space/Quick/stardict-quick_eng-ita-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	2914b-60db423a98e48	168267
eng	jpn	quick_eng-jpn	https://stardict.uber.space/Quick/stardict-quick_eng-jpn-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	c17a7-60db423a9a9a0	792487
eng	lat	quick_eng-lat	https://stardict.uber.space/Quick/stardict-quick_eng-lat-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	1b841-60db423a9ad88	112705
eng	nld	quick_eng-nld	https://stardict.uber.space/Quick/stardict-quick_eng-nld-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	25585-60db423a9b170	152965
eng	nor	quick_eng-nor	https://stardict.uber.space/Quick/stardict-quick_eng-nor-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	12dfe-60db423a9b558	77310
eng	por	quick_eng-por	https://stardict.uber.space/Quick/stardict-quick_eng-por-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	1314a-60db423a9e050	78154
eng	rus	quick_eng-rus	https://stardict.uber.space/Quick/stardict-quick_eng-rus-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	69302-60db423a9e820	430850
eng	spa	quick_eng-spa	https://stardict.uber.space/Quick/stardict-quick_eng-spa-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	413a3-60db423a9f3d7	267171
eng	swa	quick_eng-swa	https://stardict.uber.space/Quick/stardict-quick_eng-swa-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	28a2-60db423a9f3d7	10402
eng	swe	quick_eng-swe	https://stardict.uber.space/Quick/stardict-quick_eng-swe-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	6e50a-60db423a9ff8f	451850
esp	swe	quick_esp-swe	https://stardict.uber.space/Quick/stardict-quick_esp-swe-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	ddc6-60db423aa075f	56774
fin	dan	quick_fin-dan	https://stardict.uber.space/Quick/stardict-quick_fin-dan-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	3ed2-60db423aa075f	16082
fin	eng	quick_fin-eng	https://stardict.uber.space/Quick/stardict-quick_fin-eng-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	6419-60db423aa075f	25625
fin	swe	quick_fin-swe	https://stardict.uber.space/Quick/stardict-quick_fin-swe-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	5a40-60db423aa0b47	23104
fra	dan	quick_fra-dan	https://stardict.uber.space/Quick/stardict-quick_fra-dan-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	ed04-60db423aa0b47	60676
fra	eng	quick_fra-eng	https://stardict.uber.space/Quick/stardict-quick_fra-eng-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	57dbc-60db423aa16ff	359868
fra	swe	quick_fra-swe	https://stardict.uber.space/Quick/stardict-quick_fra-swe-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	1d295-60db423aa1ae7	119445
fry	swe	quick_fry-swe	https://stardict.uber.space/Quick/stardict-quick_fry-swe-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	9f9-60db423aa1ecf	2553
gre	eng	quick_gre-eng	https://stardict.uber.space/Quick/stardict-quick_gre-eng-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	23cfa-60db423aa22b7	146682
gre	swe	quick_gre-swe	https://stardict.uber.space/Quick/stardict-quick_gre-swe-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	5f61-60db423aa269f	24417
hun	dan	quick_hun-dan	https://stardict.uber.space/Quick/stardict-quick_hun-dan-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	3962-60db423aa2a87	14690
hun	eng	quick_hun-eng	https://stardict.uber.space/Quick/stardict-quick_hun-eng-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	177343-60db423aa49c7	1536835
hun	swe	quick_hun-swe	https://stardict.uber.space/Quick/stardict-quick_hun-swe-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	4e9f-60db423aa4daf	20127
ind	dan	quick_ind-dan	https://stardict.uber.space/Quick/stardict-quick_ind-dan-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	20ca-60db423aa4daf	8394
ind	eng	quick_ind-eng	https://stardict.uber.space/Quick/stardict-quick_ind-eng-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	54d3a-60db423aa557e	347450
ind	swe	quick_ind-swe	https://stardict.uber.space/Quick/stardict-quick_ind-swe-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	2bb4-60db423aa5966	11188
isl	swe	quick_isl-swe	https://stardict.uber.space/Quick/stardict-quick_isl-swe-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	25a8-60db423aa5966	9640
ita	dan	quick_ita-dan	https://stardict.uber.space/Quick/stardict-quick_ita-dan-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	9790-60db423aa5d4e	38800
ita	eng	quick_ita-eng	https://stardict.uber.space/Quick/stardict-quick_ita-eng-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	23263-60db423aa6136	143971
ita	swe	quick_ita-swe	https://stardict.uber.space/Quick/stardict-quick_ita-swe-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	28be9-60db423aa651e	166889
jpn	dan	quick_jpn-dan	https://stardict.uber.space/Quick/stardict-quick_jpn-dan-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	b17c-60db423aa6906	45436
jpn	eng	quick_jpn-eng	https://stardict.uber.space/Quick/stardict-quick_jpn-eng-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	cdad8-60db423aa8846	842456
jpn	swe	quick_jpn-swe	https://stardict.uber.space/Quick/stardict-quick_jpn-swe-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	17d22-60db423aa9016	97570
lat	dan	quick_lat-dan	https://stardict.uber.space/Quick/stardict-quick_lat-dan-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	2945-60db423aa9016	10565
lat	eng	quick_lat-eng	https://stardict.uber.space/Quick/stardict-quick_lat-eng-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	163c3-60db423aa97e6	91075
lat	swe	quick_lat-swe	https://stardict.uber.space/Quick/stardict-quick_lat-swe-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	395f-60db423aa97e6	14687
nld	dan	quick_nld-dan	https://stardict.uber.space/Quick/stardict-quick_nld-dan-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	c532-60db423aa9bce	50482
nld	eng	quick_nld-eng	https://stardict.uber.space/Quick/stardict-quick_nld-eng-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	29430-60db423aa9fb6	169008
nld	swe	quick_nld-swe	https://stardict.uber.space/Quick/stardict-quick_nld-swe-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	1dd0d-60db423aaa786	122125
nor	dan	quick_nor-dan	https://stardict.uber.space/Quick/stardict-quick_nor-dan-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	6613-60db423aaab6e	26131
nor	eng	quick_nor-eng	https://stardict.uber.space/Quick/stardict-quick_nor-eng-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	1383a-60db423aaaf56	79930
nor	swe	quick_nor-swe	https://stardict.uber.space/Quick/stardict-quick_nor-swe-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	dba9-60db423aab33e	56233
pol	swe	quick_pol-swe	https://stardict.uber.space/Quick/stardict-quick_pol-swe-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	1717-60db423aabef5	5911
por	dan	quick_por-dan	https://stardict.uber.space/Quick/stardict-quick_por-dan-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	73aa-60db423aac2dd	29610
por	eng	quick_por-eng	https://stardict.uber.space/Quick/stardict-quick_por-eng-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	112c4-60db423ab0d15	70340
por	swe	quick_por-swe	https://stardict.uber.space/Quick/stardict-quick_por-swe-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	b626-60db423ab10fd	46630
rum	swe	quick_rum-swe	https://stardict.uber.space/Quick/stardict-quick_rum-swe-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	b0d7-60db423ab14e5	45271
rus	dan	quick_rus-dan	https://stardict.uber.space/Quick/stardict-quick_rus-dan-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	6cef-60db423ab14e5	27887
rus	eng	quick_rus-eng	https://stardict.uber.space/Quick/stardict-quick_rus-eng-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	4e4e7-60db423ab3fdc	320743
rus	swe	quick_rus-swe	https://stardict.uber.space/Quick/stardict-quick_rus-swe-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	29f7a-60db423ab43c4	171898
slo	swe	quick_slo-swe	https://stardict.uber.space/Quick/stardict-quick_slo-swe-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	a6dd-60db423ab47ac	42717
spa	dan	quick_spa-dan	https://stardict.uber.space/Quick/stardict-quick_spa-dan-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	c000-60db423ab47ac	49152
spa	eng	quick_spa-eng	https://stardict.uber.space/Quick/stardict-quick_spa-eng-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	3d76e-60db423ab4f7c	251758
spa	swe	quick_spa-swe	https://stardict.uber.space/Quick/stardict-quick_spa-swe-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	19678-60db423ab5364	104056
swa	dan	quick_swa-dan	https://stardict.uber.space/Quick/stardict-quick_swa-dan-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	19cb-60db423ab5364	6603
swa	eng	quick_swa-eng	https://stardict.uber.space/Quick/stardict-quick_swa-eng-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	2449-60db423ab5364	9289
swa	swe	quick_swa-swe	https://stardict.uber.space/Quick/stardict-quick_swa-swe-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	1fd0-60db423ab5b34	8144
swe	afr	quick_swe-afr	https://stardict.uber.space/Quick/stardict-quick_swe-afr-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	8b6f-60db423ab5f1c	35695
swe	bul	quick_swe-bul	https://stardict.uber.space/Quick/stardict-quick_swe-bul-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	45d56-60db423ab66ec	286038
swe	dan	quick_swe-dan	https://stardict.uber.space/Quick/stardict-quick_swe-dan-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	44f8a-60db423ab72a4	282506
swe	deu	quick_swe-deu	https://stardict.uber.space/Quick/stardict-quick_swe-deu-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	a1c23-60db423ab7e5c	662563
swe	eng	quick_swe-eng	https://stardict.uber.space/Quick/stardict-quick_swe-eng-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	6dc59-60db423ab8dfb	449625
swe	esp	quick_swe-esp	https://stardict.uber.space/Quick/stardict-quick_swe-esp-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	145ba-60db423ab8dfb	83386
swe	fin	quick_swe-fin	https://stardict.uber.space/Quick/stardict-quick_swe-fin-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	7076-60db423ab91e3	28790
swe	fra	quick_swe-fra	https://stardict.uber.space/Quick/stardict-quick_swe-fra-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	1c3db-60db423ab95cb	115675
swe	fry	quick_swe-fry	https://stardict.uber.space/Quick/stardict-quick_swe-fry-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	ace-60db423ab95cb	2766
swe	gre	quick_swe-gre	https://stardict.uber.space/Quick/stardict-quick_swe-gre-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	7d3f-60db423ab95cb	32063
swe	hun	quick_swe-hun	https://stardict.uber.space/Quick/stardict-quick_swe-hun-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	5aec-60db423ab95cb	23276
swe	ind	quick_swe-ind	https://stardict.uber.space/Quick/stardict-quick_swe-ind-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	3547-60db423abb50b	13639
swe	isl	quick_swe-isl	https://stardict.uber.space/Quick/stardict-quick_swe-isl-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	2f1c-60db423abb8f3	12060
swe	ita	quick_swe-ita	https://stardict.uber.space/Quick/stardict-quick_swe-ita-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	1b4a1-60db423abbcdb	111777
swe	jpn	quick_swe-jpn	https://stardict.uber.space/Quick/stardict-quick_swe-jpn-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	1420b-60db423abc0c3	82443
swe	lat	quick_swe-lat	https://stardict.uber.space/Quick/stardict-quick_swe-lat-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	435e-60db423abc0c3	17246
swe	nld	quick_swe-nld	https://stardict.uber.space/Quick/stardict-quick_swe-nld-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	1ce85-60db423abc4ab	118405
swe	nor	quick_swe-nor	https://stardict.uber.space/Quick/stardict-quick_swe-nor-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	e4fd-60db423abc893	58621
swe	pol	quick_swe-pol	https://stardict.uber.space/Quick/stardict-quick_swe-pol-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	1b85-60db423abc893	7045
swe	por	quick_swe-por	https://stardict.uber.space/Quick/stardict-quick_swe-por-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	d49e-60db423abc893	54430
swe	rum	quick_swe-rum	https://stardict.uber.space/Quick/stardict-quick_swe-rum-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	b626-60db423abcc7b	46630
swe	rus	quick_swe-rus	https://stardict.uber.space/Quick/stardict-quick_swe-rus-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:04 GMT	2e14e-60db423abd063	188750
swe	slo	quick_swe-slo	https://stardict.uber.space/Quick/stardict-quick_swe-slo-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:04 GMT	dfae-60db423abd44b	57262
swe	spa	quick_swe-spa	https://stardict.uber.space/Quick/stardict-quick_swe-spa-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:04 GMT	19d1d-60db423abd44b	105757
swe	swa	quick_swe-swa	https://stardict.uber.space/Quick/stardict-quick_swe-swa-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:04 GMT	2563-60db423abd44b	9571
swe	wel	quick_swe-wel	https://stardict.uber.space/Quick/stardict-quick_swe-wel-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:04 GMT	8d09-60db423abd833	36105
wel	swe	quick_wel-swe	https://stardict.uber.space/Quick/stardict-quick_wel-swe-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:04 GMT	6abe-60db423abd833	27326
eng	per	quick_eng-persian-e2010-05-26	https://stardict.uber.space/Quick/stardict-quick_eng-persian-e2010-05-26-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	1b2d9a-60db423a9dc68	1781146
per	eng	quick_persian-english_minimal	https://stardict.uber.space/Quick/stardict-quick_persian-english_minimal-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:03 GMT	5a633-60db423aabb0d	370227
eng	rus	LingvoUniversal (English-Russian)	https://stardict.uber.space/lingvo/stardict-ER-LingvoUniversal-2.4.2.tar.bz2	96720	2.4.2	Sat, 30 Dec 2023 06:20:32 GMT	b18d9e-60db4255e90e4	11636126
rus	eng	LingvoUniversal (Russian-English)	https://stardict.uber.space/lingvo/stardict-RE-LingvoUniversal-2.4.2.tar.bz2	84795	2.4.2	Sat, 30 Dec 2023 06:20:32 GMT	3e073d-60db4255fc579	4065085
deu	rus	LingvoUniversal (German-Russian)	https://stardict.uber.space/lingvo/stardict-GR-LingvoUniversal-2.4.2.tar.bz2	175656	2.4.2	Sat, 30 Dec 2023 06:20:32 GMT	9d6c84-60db4255f7b41	10316932
rus	deu	LingvoUniversal (Russian-German)	https://stardict.uber.space/lingvo/stardict-RG-LingvoUniversal-2.4.2.tar.bz2	35325	2.4.2	Sat, 30 Dec 2023 06:20:32 GMT	260c40-60db425601f50	2493504
fra	rus	LingvoUniversal (French-Russian)	https://stardict.uber.space/lingvo/stardict-FR-LingvoUniversal-2.4.2.tar.bz2	78502	2.4.2	Sat, 30 Dec 2023 06:20:32 GMT	5f4acb-60db4255eeea3	6245067
rus	fra	LingvoUniversal (Russian-French)	https://stardict.uber.space/lingvo/stardict-RF-LingvoUniversal-2.4.2.tar.bz2	50464	2.4.2	Sat, 30 Dec 2023 06:20:32 GMT	352b12-60db4255ff840	3484434
fra	rus	Lingvo Business (Fr-Ru)	https://stardict.uber.space/lingvo/stardict-lingvo-FR-Business-2.4.2.tar.bz2	12101	2.4.2	Sat, 30 Dec 2023 06:20:32 GMT	8d7da-60db425642a6d	579546
rus	fra	Lingvo Business (Ru-Fr)	https://stardict.uber.space/lingvo/stardict-lingvo-RF-Business-2.4.2.tar.bz2	13120	2.4.2	Sat, 30 Dec 2023 06:20:33 GMT	8bfd3-60db42568ed21	573395
fra	rus	Lingvo Chemistry (Fr-Ru)	https://stardict.uber.space/lingvo/stardict-lingvo-FR-Chemistry-2.4.2.tar.bz2	64612	2.4.2	Sat, 30 Dec 2023 06:20:32 GMT	21e72a-60db425644d95	2221866
rus	fra	Lingvo Chemistry (Ru-Fr)	https://stardict.uber.space/lingvo/stardict-lingvo-RF-Chemistry-2.4.2.tar.bz2	51262	2.4.2	Sat, 30 Dec 2023 06:20:33 GMT	14f7a1-60db425690879	1374113
